timestamp_ms,ax,ay,az,acs_adc
22871,-6.9264,-3.5338,18.3516,1555
22876,-13.5069,0.68,5.7341,1527
22881,-1.5574,6.426,3.6009,1527
22886,12.4187,4.5801,15.7862,1525
22891,0.4573,-5.8598,18.4006,1519
22896,-12.8102,-0.4238,7.1263,1543
22901,-6.0885,5.8861,3.3639,1511
22906,9.6678,6.4943,13.1705,1529
22911,10.3465,-5.879,16.8648,1523
22916,-8.9388,0.0563,10.9056,1525
22921,-12.9155,4.2928,3.8128,1524
22926,5.7616,6.3698,8.248,1519
22931,12.4642,-1.7609,16.3177,1517
22936,-9.0884,-2.3978,15.6365,1519
22941,-13.7906,2.235,4.9009,1559
22946,2.8024,6.6882,5.8826,1516
22951,14.388,2.0375,15.5467,1511
22956,-5.6575,-4.4257,18.7849,1547
22961,-13.125,0.2753,5.9137,1531
22966,-2.9485,6.4224,3.3052,1593
22971,11.4503,5.4037,15.0571,1513
22976,3.0885,-5.9759,17.9505,1519
22981,-10.3944,-0.3567,8.0122,1532
22986,-8.0254,5.6539,3.4884,1513
22991,8.7472,6.426,12.2236,1541
22996,11.2168,-5.0817,16.2423,1511
23001,-9.2823,-0.1508,11.9866,1543
23006,-13.4985,3.8259,4.0582,1515
23011,5.0242,6.5817,7.9009,1525
23016,14.1509,-1.391,16.1106,1526
23021,-9.0956,-1.8675,16.3859,1517
23026,-14.8728,1.7514,5.0925,1527
23031,1.154,6.7349,5.2529,1523
23036,14.4873,2.6995,15.7395,1541
23041,-3.3914,-4.9907,18.6185,1525
23046,-10.4986,0.3891,6.341,1542
23051,-4.695,6.4823,3.0382,1527
23056,9.1925,5.2373,14.8488,1509
23061,4.9991,-5.5701,17.1293,1541
23066,-10.8553,-0.3376,9.1183,1529
23071,-8.5102,5.5486,3.4488,1518
23076,8.4587,6.4787,11.6011,1515
23081,12.6665,-4.5993,15.8783,1512
23086,-9.8964,-0.1245,13.3453,1541
23091,-14.7112,3.4285,4.2329,1515
23096,4.0749,6.4201,6.7744,1559
23101,14.5041,-0.2705,16.2818,1515
23106,-8.0996,-2.5774,17.1365,1519
23111,-14.9925,1.2725,5.3463,1554
23116,-0.0036,6.7708,4.6136,1516
23121,13.7068,3.4369,15.9262,1547
23126,-1.5323,-5.5246,18.4342,1523
23131,-10.3992,0.1448,6.7098,1542
23136,-5.6336,6.1926,3.0083,1519
23141,9.7624,5.7221,14.1114,1519
23146,6.6463,-5.7509,17.1006,1531
23151,-11.57,-0.4729,9.5038,1544
23156,-9.402,5.0613,3.7685,1533
23161,7.774,6.6427,10.8026,1524
23166,13.9762,-3.8642,15.6186,1523
23171,-9.9276,-0.5148,14.5795,1531
23176,-13.7679,2.6528,4.7513,1514
23181,3.1196,6.3375,5.5809,1546
23186,12.4642,1.1097,16.4362,1522
23191,-6.2177,-3.9828,17.3963,1555
23196,-13.2603,0.8679,5.8909,1519
23201,-0.3855,6.699,4.2186,1519
23206,12.8257,4.4137,15.4857,1529
23211,0.2227,-5.9879,18.2749,1529
23216,-11.2851,-0.0132,7.0904,1531
23221,-6.5038,6.0071,3.1603,1520
23226,9.323,6.1902,13.2136,1519
23231,9.0549,-5.5043,16.7139,1519
23236,-9.0142,-0.2095,10.7153,1526
23241,-11.7172,4.3958,3.9971,1547
23246,6.3351,6.5218,9.3015,1526
23251,13.392,-2.7402,15.8664,1528
23256,-9.7588,-1.1157,14.9638,1519
23261,-14.0599,2.3092,4.8387,1517
23266,2.5857,6.7109,5.9975,1515
23271,14.9386,1.5083,15.7574,1516
23276,-5.8598,-3.9816,18.5072,1531
23281,-11.467,0.5255,5.9867,1541
23286,-2.648,6.6104,3.2513,1518
23291,10.0221,4.719,15.5132,1515
23296,2.1656,-5.6826,17.4621,1528
23301,-11.7388,-0.3807,8.0625,1549
23306,-6.8462,5.9723,3.4716,1527
23311,9.7025,6.4643,12.8389,1545
23316,10.7715,-5.5952,16.1549,1519
23321,-9.5852,0.0934,11.5891,1544
23326,-13.5811,4.0318,3.9971,1513
23331,5.43,6.4631,8.0146,1528
23336,13.6134,-1.6245,16.1082,1531
23341,-9.1997,-1.7657,15.8987,1523
23346,-14.1569,1.8866,5.0482,1523
23351,1.9824,6.7361,5.7078,1527
23356,14.6705,2.1871,15.5551,1516
23361,-4.4879,-4.6017,18.6724,1532
23366,-10.799,0.3448,6.2189,1527
23371,-4.0259,6.4823,3.0754,1532
23376,9.3146,5.187,14.9889,1519
23381,3.9696,-5.7138,17.255,1531
23386,-10.8625,-0.3627,8.8741,1525
23391,-8.1774,5.7221,3.571,1525
23396,9.1291,6.5493,12.0345,1527
23401,11.7711,-4.8985,15.8293,1517
23406,-9.7624,-0.067,12.7515,1553
23411,-14.0911,3.5841,4.2437,1523
23416,4.7226,6.4224,7.2868,1527
23421,14.1785,-0.6632,16.0687,1525
23426,-8.4827,-2.2206,16.7941,1523
23431,-14.6884,1.3491,5.3678,1531
23436,0.729,6.8151,4.871,1519
23441,13.9905,3.1089,15.773,1549
23446,-2.6803,-5.0661,18.5144,1513
23451,-10.659,0.1963,6.5972,1525
23456,-4.9249,6.3351,3.0562,1513
23461,9.7887,5.3882,14.5472,1526
23466,5.6336,-5.6778,17.1018,1541
23471,-11.9303,-0.4585,9.1231,1529
23476,-9.0154,5.296,3.6607,1560
23481,8.4647,6.5984,11.3006,1529
23486,13.3668,-4.3383,15.67,1529
23491,-9.9395,-0.1544,14.0348,1545
23496,-13.7092,2.9868,4.6364,1515
23501,3.5326,6.2321,5.8826,1541
23506,12.712,0.431,16.605,1519
23511,-6.7457,-3.4728,17.0335,1549
23516,-13.2591,1.3515,5.6994,1529
23521,0.1939,6.6798,4.3503,1515
23526,13.1897,3.6835,15.9047,1527
23531,-0.8332,-5.703,18.2163,1524
23536,-11.983,0.1496,6.675,1546
23541,-5.8514,6.2106,3.0849,1515
23546,9.736,5.7078,13.7631,1527
23551,8.3414,-5.7964,16.8528,1525
23556,-8.9938,0.0922,10.2053,1507
23561,-11.4132,4.7848,3.7769,1531
23566,6.7157,6.3075,9.8438,1526
23571,13.0676,-3.2944,16.0423,1524
23576,-10.0353,-0.7781,14.2216,1519
23581,-13.5488,2.733,4.5693,1527
23586,3.146,6.4763,6.4416,1527
23591,15.3229,1.0271,15.9095,1517
23596,-6.3805,-3.7122,18.3947,1545
23601,-11.4742,0.7829,5.8454,1532
23606,-2.5031,6.6379,3.1161,1529
23611,9.6331,4.3934,15.8664,1525
23616,1.9549,-5.6778,17.2502,1517
23621,-10.9212,-0.0263,8.0936,1545
23626,-6.7888,6.1746,3.3519,1510
23631,9.6881,6.1244,13.1729,1547
23636,10.1394,-5.685,16.3165,1517
23641,-9.894,0.164,11.242,1529
23646,-12.4403,4.1551,3.8008,1525
23651,5.4708,6.3039,8.4851,1518
23656,14.352,-1.9501,16.0675,1525
23661,-9.0908,-1.67,16.0076,1527
23666,-14.1318,1.8759,5.3008,1531
23671,1.7945,6.7804,5.0805,1515
23676,13.3213,1.8627,16.2662,1518
23681,-5.0817,-4.1372,17.8404,1530
23686,-14.6022,0.3424,6.0777,1526
23691,-2.7342,6.4751,3.9911,1527
23696,12.6689,5.4672,14.9482,1513
23701,4.7896,-6.5769,17.6788,1543
23706,-8.9471,0.4477,8.3641,1518
23711,-9.754,5.5761,3.3411,1527
23716,6.0561,5.9137,11.1163,1520
23721,10.1382,-3.9564,16.4314,1513
23726,-9.578,-0.99,12.8832,1587
23731,-11.9423,3.8798,4.2689,1517
23736,5.6216,6.4703,8.0433,1529
23741,14.3161,-1.0738,15.6485,1515
23746,-9.3398,-1.998,17.0731,1525
23751,-15.8029,1.5107,5.0566,1541
23756,0.6512,6.5864,4.555,1516
23761,14.1066,3.3567,16.022,1529
23766,-2.2003,-5.2289,18.4545,1515
23771,-10.088,0.316,6.699,1529
23776,-5.3151,6.5098,3.1029,1509
23781,9.013,5.1703,14.6393,1529
23786,5.3403,-5.4899,16.7917,1527
23791,-11.2073,-0.4393,9.3314,1517
23796,-8.8705,5.4157,3.4824,1548
23801,8.278,6.4943,11.1797,1519
23806,13.204,-4.2521,15.8891,1525
23811,-9.8713,-0.2526,14.0276,1543
23816,-14.9374,3.1029,4.44,1517
23821,3.8247,6.3398,6.1531,1550
23826,13.8804,0.2909,16.4266,1515
23831,-7.5884,-2.9521,17.1317,1553
23836,-14.6286,1.2019,5.5126,1517
23841,-0.0814,6.6355,4.7154,1523
23846,13.9043,3.9564,15.7,1545
23851,-0.4298,-5.8861,18.5575,1518
23856,-9.6929,0.2933,6.8702,1553
23861,-6.8342,6.0585,2.7569,1511
23866,8.0876,5.8526,13.38,1527
23871,7.6686,-5.0817,16.9557,1525
23876,-10.2268,-0.6584,10.6817,1512
23881,-10.1478,4.9368,3.7385,1541
23886,7.4376,6.5314,10.2795,1523
23891,13.7966,-3.2753,15.5875,1528
23896,-9.9946,-0.8033,14.9913,1519
23901,-15.5072,2.5319,4.5657,1523
23906,2.6635,6.5206,5.5929,1529
23911,14.4083,1.3467,16.3069,1519
23916,-6.2213,-3.7122,18.1026,1541
23921,-13.8062,0.5255,5.9197,1543
23926,-1.974,6.7864,3.8355,1517
23931,12.4774,4.5514,15.518,1513
23936,1.3479,-5.8861,17.8775,1519
23941,-11.0696,-0.1448,7.3933,1531
23946,-7.0928,5.8921,3.4261,1527
23951,9.2308,6.1998,12.9395,1545
23956,10.0389,-5.4157,16.5152,1513
23961,-9.1973,-0.0335,11.1522,1527
23966,-12.6366,4.1635,4.0079,1525
23971,5.8131,6.4967,8.7197,1527
23976,13.7272,-2.1967,15.8879,1520
23981,-9.5062,-1.3815,15.6497,1541
23986,-14.5627,2.0806,5.0278,1531
23991,2.0746,6.7086,5.7604,1528
23996,14.7806,1.9632,15.7359,1528
24001,-4.8159,-4.3287,18.5455,1592
24006,-11.0157,0.3675,6.1148,1543
24011,-3.5626,6.4835,3.152,1531
24016,9.7743,4.9811,15.3121,1515
24021,3.45,-5.6563,17.2538,1531
24026,-11.3641,-0.3591,8.5688,1515
24031,-7.6579,5.7604,3.4417,1522
24036,9.2787,6.5493,12.3708,1541
24041,11.7232,-5.1846,15.8867,1517
24046,-9.6343,0.067,12.4355,1553
24051,-14.3101,3.6703,4.1264,1515
24056,4.8195,6.4464,7.4472,1531
24061,14.1018,-0.9301,16.1453,1531
24066,-8.7364,-2.0566,16.5882,1524
24071,-14.88,1.5167,5.2445,1544
24076,1.0307,6.7205,5.1858,1525
24081,14.352,3.0215,15.5994,1540
24086,-2.97,-5.1332,18.6472,1517
24091,-10.4854,0.1712,6.5254,1549
24096,-5.0362,6.1806,2.9916,1516
24101,9.3338,5.7078,14.5591,1519
24106,5.5821,-5.5414,17.0228,1529
24111,-10.9726,-0.6177,9.4475,1525
24116,-8.8226,5.278,3.553,1533
24121,8.2995,6.7457,11.3437,1543
24126,12.985,-4.3,15.6102,1511
24131,-9.9108,-0.3184,13.8529,1543
24136,-14.8524,3.0909,4.4736,1512
24141,3.9181,6.5015,6.4368,1556
24146,13.9235,0.1137,16.1501,1516
24151,-7.8817,-2.8766,17.273,1545
24156,-14.8548,1.0056,5.515,1517
24161,-0.0898,6.687,4.7657,1525
24166,13.866,3.9253,15.4641,1527
24171,-0.7159,-5.8059,18.4449,1517
24176,-9.7073,0.1724,6.8319,1544
24181,-6.6295,6.122,2.9987,1513
24186,8.4096,5.8897,13.7068,1479
24191,7.3035,-5.2337,16.7055,1500
24196,-10.2819,-0.6416,10.4806,1524
24201,-9.979,4.889,3.802,1545
24206,7.5489,6.7098,10.404,1513
24211,13.6757,-3.3495,15.4534,1549
24216,-9.9467,-0.7171,14.9434,1519
24221,-15.506,2.5355,4.6507,1519
24226,2.9532,6.5853,5.8071,1533
24231,14.4466,1.3144,16.0016,1519
24236,-6.4631,-3.5674,18.0678,1543
24241,-14.1521,0.4729,5.8742,1545
24246,-1.5574,6.6906,3.8762,1531
24251,12.5636,4.6567,15.4342,1519
24256,1.1109,-5.8299,18.0559,1517
24261,-10.7404,-0.2478,7.343,1545
24266,-6.857,5.7461,3.2453,1525
24271,9.2907,6.3841,12.967,1546
24276,9.7755,-5.4995,16.6636,1513
24281,-9.1207,-0.1472,10.9822,1545
24286,-12.4989,4.2294,3.9792,1517
24291,5.9245,6.6415,8.855,1519
24296,14.048,-2.3894,15.8748,1528
24301,-9.4044,-1.336,15.5815,1532
24306,-15.1577,2.1428,4.8926,1525
24311,2.0842,6.6954,5.6731,1518
24316,14.619,1.9261,15.7874,1527
24321,-5.2948,-4.2449,18.5036,1541
24326,-12.2332,0.2622,6.0478,1525
24331,-2.9413,6.4153,3.3579,1520
24336,11.4203,5.1356,15.2044,1523
24341,2.7928,-5.9292,17.7638,1529
24346,-12.2284,-0.4896,7.9667,1519
24351,-7.3694,5.6383,3.5602,1517
24356,9.2668,6.6116,12.4199,1525
24361,11.8262,-5.2972,16.0388,1509
24366,-9.5122,0.0407,12.2655,1525
24371,-13.5368,3.7362,4.2581,1517
24376,4.9799,6.3351,7.3909,1527
24381,12.7132,-0.7913,16.2195,1555
24386,-8.3534,-2.7114,16.4146,1528
24391,-13.8217,1.8459,5.2768,1543
24396,1.9489,6.6152,5.2002,1527
24401,14.0073,2.7952,15.6736,1567
24406,-3.8966,-4.8997,18.6855,1517
24411,-13.1549,0.0682,6.1986,1527
24416,-3.9337,6.292,3.2489,1530
24421,11.0073,5.8012,14.6381,1525
24426,5.3965,-6.0765,17.4322,1531
24431,-9.1195,-0.237,8.8286,1528
24436,-9.6714,5.1799,3.5231,1547
24441,7.9296,6.5637,11.333,1523
24446,11.6957,-4.4005,16.0076,1503
24451,-9.9288,-0.4884,12.7814,1543
24456,-13.0723,3.2848,4.2772,1529
24461,4.4784,6.6523,7.7417,1561
24466,15.3157,-0.4836,15.4474,1514
24471,-8.4467,-2.5319,17.7638,1544
24476,-12.9203,1.0092,5.5629,1547
24481,-0.0359,6.4931,3.8762,1523
24486,11.2264,3.6105,15.9885,1549
24491,-1.4246,-5.1882,17.7901,1526
24496,-12.4115,-0.1257,7.0485,1559
24501,-4.3347,6.2668,3.474,1525
24506,11.0049,6.2249,14.2407,1525
24511,7.3945,-6.2704,16.9533,1491
24516,-9.3529,0.0994,9.5804,1525
24521,-11.1354,4.8123,3.4093,1549
24526,6.8893,6.6188,10.1706,1541
24531,13.2052,-3.4824,15.9633,1544
24536,-9.4272,-0.7781,14.2706,1541
24541,-14.3832,2.7569,4.7896,1531
24546,3.5829,6.7349,6.5853,1531
24551,14.5783,0.3555,15.7981,1513
24556,-7.5597,-2.9904,17.826,1554
24561,-14.9123,0.7027,5.5881,1527
24566,-1.069,6.5972,4.1276,1522
24571,13.0185,4.4017,15.615,1532
24576,0.2705,-5.8012,18.2917,1491
24581,-10.1119,-0.1053,7.1946,1557
24586,-6.675,5.9005,3.231,1518
24591,9.6283,6.2764,13.4434,1525
24596,8.2576,-5.6755,16.6457,1511
24601,-10.5584,-0.316,10.2615,1531
24606,-10.4375,4.47,3.8307,1525
24611,6.7409,6.6367,10.0042,1523
24616,14.534,-2.9676,15.4426,1523
24621,-9.8114,-0.9481,15.5755,1515
24626,-13.8062,2.1356,5.0697,1530
24631,2.5965,6.4739,5.0937,1515
24636,12.1889,1.6245,16.2435,1516
24641,-5.2337,-4.1863,17.607,1541
24646,-13.2136,0.6584,6.1687,1531
24651,-1.4054,6.5637,3.9863,1542
24656,12.5684,4.9428,15.3121,1501
24661,2.1596,-6.2094,17.8703,1528
24666,-10.5285,-0.0443,7.6184,1529
24671,-7.7033,5.6659,3.1867,1529
24676,8.8202,6.4129,12.4941,1529
24681,10.3753,-5.1631,16.2901,1513
24686,-9.1339,-0.2215,11.6418,1553
24691,-12.8521,4.0127,4.209,1527
24696,5.7748,6.6762,8.5269,1532
24701,13.9295,-2.0231,15.7215,1529
24706,-9.4032,-1.4126,15.8688,1517
24711,-15.1565,1.9632,5.0242,1531
24716,1.7502,6.62,5.4755,1522
24721,14.716,2.4265,15.7407,1513
24726,-4.2844,-4.5873,18.5898,1523
24731,-10.8804,0.2729,6.3147,1531
24736,-3.9037,6.3686,3.1747,1531
24741,9.8485,5.2768,15.0942,1515
24746,3.8032,-5.6192,17.1628,1555
24751,-11.3042,-0.4345,8.8214,1523
24756,-7.9236,5.6743,3.5231,1517
24761,9.0896,6.6355,12.1218,1545
24766,11.9674,-4.9955,15.8664,1496
24771,-9.815,-0.0407,12.8389,1554
24776,-14.3784,3.5231,4.2772,1520
24781,4.7477,6.5194,7.276,1553
24786,13.9115,-0.7446,15.9921,1453
24791,-8.6981,-2.2075,16.6505,1532
24796,-14.6621,1.391,5.3618,1580
24801,0.8811,6.7409,5.2852,1529
24806,14.2455,3.0801,15.4187,1545
24811,-2.8,-5.1667,18.5694,1515
24816,-10.3022,0.2011,6.529,1519
24821,-5.1894,6.2692,3.1328,1523
24826,9.183,5.6228,14.4526,1523
24831,5.5917,-5.5689,16.9689,1526
24836,-10.7739,-0.4896,9.5421,1572
24841,-9.0022,5.2505,3.644,1544
24846,8.3953,6.681,11.3737,1517
24851,12.8461,-4.2892,15.5108,1523
24856,-10.0676,-0.2526,13.8708,1549
24861,-14.7315,3.0275,4.5669,1531
24866,4.0845,6.5374,6.6068,1543
24871,13.9977,0.0766,15.9418,1525
24876,-7.8733,-2.715,17.2119,1556
24881,-14.7231,1.0008,5.6168,1523
24886,-0.1425,6.7277,4.7621,1528
24891,13.8636,3.7613,15.3696,1547
24896,-0.8248,-5.6371,18.3671,1517
24901,-9.73,0.1317,6.9552,1543
24906,-6.5457,6.116,3.1532,1523
24911,8.5126,5.8814,13.7272,1528
24916,7.0545,-5.2565,16.5846,1523
24921,-10.3382,-0.5471,10.4495,1532
24926,-10.1263,4.877,3.8535,1529
24931,7.7261,6.7074,10.5153,1523
24936,13.4626,-3.4776,15.281,1515
24941,-10.0748,-0.5806,14.9674,1520
24946,-15.3241,2.5307,4.7405,1519
24951,3.1963,6.5793,5.952,1533
24956,14.1928,0.9637,15.9071,1517
24961,-6.5003,-3.3567,17.7362,1541
24966,-14.2527,0.5459,5.9137,1525
24971,-1.5119,6.766,4.1958,1563
24976,12.8353,4.3443,15.366,1509
24981,1.1337,-5.7832,17.7662,1520
24986,-10.0245,-0.0323,7.5537,1533
24991,-7.361,5.8814,3.304,1463
24996,9.4727,6.1746,13.0628,1531
25001,8.9376,-5.4253,16.4182,1525
25006,-10.3106,-0.243,10.9259,1526
25011,-11.2516,4.3048,4.0534,1523
25016,6.5841,6.5745,9.5002,1528
25021,14.4574,-2.5558,15.2954,1519
25026,-9.6857,-1.0882,16.0196,1515
25031,-13.5296,1.9393,5.272,1519
25036,2.2314,6.5553,4.9704,1514
25041,12.2188,1.8292,16.1776,1524
25046,-4.7321,-4.3263,17.4872,1533
25051,-11.734,-0.0946,7.8159,1531
25056,-1.9812,6.529,3.9073,1525
25061,10.234,6.2824,13.3884,1519
25066,3.2944,-6.3255,17.5483,1529
25071,-9.6199,0.2693,11.0708,1527
25076,-8.7305,5.7269,3.2429,1523
25081,6.1172,6.3051,8.8849,1523
25086,10.3358,-4.8866,16.1429,1509
25091,-9.651,-1.1923,15.2642,1549
25096,-11.7567,3.9313,4.1575,1524
25101,2.7174,6.5829,6.1351,1550
25106,14.9374,-1.7538,15.4773,1517
25111,-5.6276,-3.9253,18.433,1513
25116,-13.453,1.6053,5.3163,1527
25121,-3.0179,6.4165,3.0921,1519
25126,11.7639,2.6935,16.447,1541
25131,2.818,-5.5773,17.2706,1533
25136,-12.7599,0.3388,6.6343,1517
25141,-7.1048,5.8407,3.4357,1519
25146,11.6813,5.5976,14.8967,1511
25151,10.9846,-5.3929,16.0639,1529
25156,-9.9084,0.1736,8.5653,1531
25161,-13.5272,4.0282,3.8822,1541
25166,7.6231,6.3518,11.2168,1519
25171,14.6286,-1.4844,16.1202,1523
25176,-9.4272,-0.3843,13.1178,1525
25181,-14.7148,1.6747,5.2828,1528
25186,4.4843,6.5864,7.258,1555
25191,13.8792,2.3296,16.1393,1523
25196,-8.6347,-2.2182,16.8731,1541
25201,-14.0755,0.152,6.1112,1543
25206,0.1185,6.5565,4.8076,1527
25211,11.801,5.5845,14.8919,1527
25216,-1.579,-5.5402,18.4174,1525
25221,-9.1255,0.1784,8.6826,1544
25226,-10.3286,5.3905,3.5865,1519
25231,7.6638,6.3398,11.1342,1530
25236,10.7787,-3.9205,15.9873,1523
25241,-10.3358,-1.16,13.1573,1528
25246,-12.3313,3.5901,4.2832,1545
25251,5.223,6.699,8.0828,1529
25256,14.8189,-0.6476,15.2211,1524
25261,-8.8286,-2.4612,17.5687,1518
25266,-14.0695,0.9912,5.4588,1528
25271,0.067,6.6451,4.0043,1542
25276,12.6366,3.5877,15.8915,1517
25281,-2.0351,-5.1344,17.9541,1555
25286,-13.2866,-0.2131,6.8893,1527
25291,-5.0051,6.4512,3.8559,1519
25296,11.4024,5.9364,14.206,1517
25301,7.4077,-6.3758,16.599,1525
25306,-9.3326,0.3579,9.7085,1547
25311,-11.3701,4.8937,3.9409,1529
25316,6.5469,6.2261,10.0114,1531
25321,11.5173,-3.1412,15.9406,1523
25326,-10.0257,-1.3132,14.3089,1541
25331,-12.9371,3.0801,4.7764,1528
25336,4.3311,6.6331,7.1371,1527
25341,14.6106,0.1472,15.2307,1524
25346,-7.4424,-3.1113,17.7781,1529
25351,-12.5648,0.8009,5.8419,1544
25356,-1.4497,6.869,3.8942,1523
25361,11.7555,3.8128,15.6952,1523
25366,0.2394,-5.6264,17.2466,1527
25371,-12.5277,-0.0946,7.677,1531
25376,-6.3195,6.1842,3.8942,1532
25381,10.8876,6.1435,13.4171,1527
25386,9.1028,-6.1866,15.9837,1531
25391,-9.651,0.4585,11.0887,1544
25396,-12.1961,4.4077,4.4101,1515
25401,5.9388,6.116,8.8957,1531
25406,11.8896,-2.4888,15.8149,1509
25411,-9.5074,-1.5431,15.0344,1554
25416,-12.8808,2.636,5.2014,1513
25421,3.5135,6.5829,6.3901,1541
25426,14.4801,1.1959,15.2068,1529
25431,-5.8179,-3.6452,18.075,1532
25436,-11.5987,0.6357,6.2525,1531
25441,-2.903,6.7648,3.4512,1530
25446,10.756,4.4005,15.1589,1544
25451,2.2829,-5.6683,16.9246,1516
25456,-11.7819,0.0156,8.588,1525
25461,-7.6315,6.0537,3.9073,1531
25466,10.2197,6.0753,12.7455,1515
25471,10.5836,-5.6635,15.6365,1541
25476,-10.0281,0.6488,12.1063,1523
25481,-12.9347,4.0917,4.4891,1551
25486,4.7848,5.8586,7.7405,1528
25491,12.8102,-1.6376,16.2255,1517
25496,-8.7293,-1.8938,15.5072,1545
25501,-13.0233,2.4157,5.4803,1526
25506,2.1356,6.5649,5.7329,1545
25511,14.3329,1.6125,15.6509,1519
25516,-4.1492,-4.3551,17.6441,1519
25521,-10.9223,0.7254,6.4883,1548
25526,-4.3574,6.7074,3.383,1523
25531,10.1969,4.4484,14.9039,1541
25536,4.057,-5.7329,16.6684,1514
25541,-11.6286,0.0251,9.2249,1554
25546,-8.5952,5.6767,3.9456,1523
25551,9.5385,6.1938,11.8645,1523
25556,11.8058,-5.2026,15.4534,1543
25561,-10.0987,0.4621,13.1298,1525
25566,-13.5177,3.5326,4.7465,1543
25571,4.2737,5.9472,6.9671,1522
25576,13.0795,-0.5207,16.1501,1516
25581,-7.7584,-2.5067,16.2363,1525
25586,-13.2292,1.7166,5.8143,1530
25591,1.239,6.5194,5.12,1545
25596,14.042,2.8072,15.4175,1515
