timestamp_ms,ax,ay,az,acs_adc,rpm
20729,0.8583,3.1639,10.0257,1378,2805.84
20734,0.826,2.9951,10.5656,1385,2805.84
20739,-1.5897,-0.7638,12.0285,1387,2805.84
20744,-3.0682,0.1867,11.0947,1387,2805.84
20749,0.3759,2.7054,9.7648,1389,2805.84
20754,1.3683,3.7122,10.2065,1385,2805.84
20759,-2.1165,0.4549,11.6562,1385,2805.84
20764,-2.8838,-0.6045,11.7867,1385,2805.84
20769,-0.4776,2.3128,9.6738,1388,2806.1
20774,1.2833,3.8439,10.0784,1391,2806.1
20779,-2.0877,1.5024,11.3126,1386,2806.1
20784,-2.3367,-1.2617,12.0883,1391,2806.1
20789,-1.8603,1.6257,9.815,1395,2805.44
20794,1.0523,3.474,10.0652,1387,2805.44
20799,-0.2406,2.3882,10.829,1389,2805.44
20804,-1.7382,-1.2342,12.2104,1383,2805.44
20809,-2.8706,0.7661,10.5536,1395,2805.44
20814,0.7314,3.0514,9.9958,1385,2804.66
20819,1.2163,3.3339,10.3825,1386,2804.66
20824,-1.6735,-0.2873,11.9159,1388,2804.66
20829,-3.0239,-0.1604,11.3545,1389,2804.66
20834,0.1089,2.563,9.6726,1388,2803.87
20839,1.3144,3.8044,10.1035,1389,2803.87
20844,-2.2877,0.8918,11.5508,1392,2803.87
20849,-2.7366,-0.8835,11.989,1396,2803.87
20854,-1.0391,2.053,9.6534,1399,2804.0
20859,1.1995,3.784,10.0497,1405,2804.0
20864,-1.5107,1.8962,11.1175,1407,2804.0
20869,-2.0806,-1.3156,12.1877,1402,2804.0
20874,-2.2733,1.2953,10.0975,1391,2804.0
20879,0.9529,3.3399,10.0449,1400,2804.13
20884,0.5578,2.7402,10.647,1405,2804.13
20889,-1.6137,-0.9194,12.0596,1403,2804.13
20894,-3.0526,0.3364,10.8673,1404,2804.13
20899,0.492,2.8647,9.7923,1405,2804.52
20904,1.342,3.541,10.2771,1403,2804.52
20909,-1.913,0.1556,11.8046,1397,2804.52
20914,-3.0047,-0.4968,11.6346,1401,2804.52
20919,-0.3651,2.399,9.7037,1397,2804.66
20924,1.2761,3.9193,10.082,1405,2804.66
20929,-2.2098,1.3635,11.3569,1387,2804.66
20934,-2.466,-1.1133,12.0835,1391,2804.66
20939,-1.5347,1.804,9.7947,1390,2803.87
20944,1.1624,3.6105,10.0341,1385,2803.87
20949,-0.6333,2.1775,10.8613,1395,2803.87
20954,-1.7885,-1.3324,12.159,1386,2803.87
20959,-2.7521,0.9218,10.3418,1395,2803.87
20964,0.7578,3.128,9.9982,1383,2804.66
20969,1.0594,3.122,10.3908,1382,2804.66
20974,-1.6496,-0.5315,12.0213,1388,2804.66
20979,-3.1005,0.0275,11.1941,1389,2804.66
20984,0.249,2.7186,9.7683,1385,2804.26
20989,1.3132,3.8116,10.1634,1390,2804.26
20994,-2.223,0.7685,11.6777,1391,2804.26
20999,-2.8096,-0.7195,11.8369,1391,2804.26
21004,-0.7554,2.2326,9.6438,1391,2804.66
21009,1.2258,3.784,10.0784,1399,2804.66
21014,-1.7753,1.6807,11.1725,1388,2804.66
21019,-2.2063,-1.3575,12.1386,1395,2804.66
21024,-2.071,1.4964,10.003,1394,2804.66
21029,0.9888,3.4225,10.0616,1403,2804.79
21034,0.1377,2.5941,10.6877,1399,2804.79
21039,-1.6735,-1.0882,12.141,1396,2804.79
21044,-2.9305,0.5567,10.7081,1399,2804.79
21049,0.6488,2.9556,9.8869,1391,2804.79
21054,1.318,3.4872,10.3346,1400,2804.79
21059,-1.7825,-0.012,11.8513,1394,2804.79
21064,-3.0023,-0.419,11.5005,1407,2804.79
21069,-0.0886,2.5223,9.657,1405,2804.79
21074,1.2785,3.8235,10.1502,1397,2804.79
21079,-2.3068,1.0846,11.4826,1398,2804.79
21084,-2.6336,-1.0451,11.9914,1397,2804.79
21089,-1.3084,1.9668,9.657,1405,2805.05
21094,1.1516,3.717,10.1454,1401,2805.05
21099,-1.1109,2.053,10.9654,1403,2805.05
21104,-1.9405,-1.2833,12.2308,1396,2805.05
21109,-2.5271,1.1408,10.2137,1405,2805.05
21114,0.9194,3.2274,10.0269,1395,2805.18
21119,0.8655,2.897,10.5082,1396,2805.18
21124,-1.5071,-0.7853,12.0524,1392,2805.18
21129,-3.0658,0.1113,10.9702,1401,2805.18
21134,0.3567,2.7318,9.8533,1405,2805.44
21139,1.3324,3.6332,10.1945,1403,2805.44
21144,-2.0818,0.4681,11.7591,1395,2805.44
21149,-2.9844,-0.6249,11.7819,1399,2805.44
21154,-0.5387,2.3272,9.6822,1400,2805.97
21159,1.2749,3.8966,10.058,1401,2805.97
21164,-2.1177,1.5048,11.3198,1399,2805.97
21169,-2.3822,-1.16,12.1661,1407,2805.97
21174,-1.8076,1.6795,9.8485,1404,2806.1
21179,1.0977,3.5338,10.0987,1397,2806.1
21184,-0.2274,2.3379,10.7524,1407,2806.1
21189,-1.7358,-1.2929,12.1302,1398,2806.1
21194,-2.8635,0.735,10.4639,1406,2806.1
21199,0.7614,3.0071,10.0221,1398,2805.7
21204,1.1408,3.2825,10.4591,1404,2805.7
21209,-1.7526,-0.3029,11.9698,1401,2805.7
21214,-3.1077,-0.1113,11.3018,1402,2805.7
21219,0.1365,2.6324,9.6893,1397,2805.7
21224,1.2989,3.8595,10.1945,1405,2805.7
21229,-2.2948,0.8894,11.4802,1403,2805.7
21234,-2.7366,-0.8811,11.9794,1401,2805.7
21239,-0.9337,2.0937,9.6798,1400,2805.44
21244,1.2534,3.7445,10.1083,1402,2805.44
21249,-1.5407,1.7526,11.0696,1400,2805.44
21254,-2.1296,-1.3276,12.1578,1397,2805.44
21259,-2.2781,1.3084,10.0173,1399,2805.44
21264,0.9493,3.3579,10.137,1399,2805.31
21269,0.4178,2.7426,10.6219,1401,2805.31
21274,-1.6364,-0.9493,12.1458,1403,2805.31
21279,-3.0323,0.4058,10.8589,1400,2805.31
21284,0.5411,2.8826,9.8414,1405,2805.57
21289,1.3755,3.4848,10.2651,1400,2805.57
21294,-1.8914,0.152,11.7843,1397,2805.57
21299,-3.0047,-0.4968,11.6262,1405,2805.57
21304,-0.2442,2.4146,9.6055,1401,2805.84
21309,1.2989,3.8391,10.0916,1415,2805.84
21314,-2.2601,1.2354,11.4239,1397,2805.84
21319,-2.5798,-1.0762,12.0776,1404,2805.84
21324,-1.4832,1.8723,9.7671,1401,2805.97
21329,1.1756,3.6715,10.1394,1401,2805.97
21334,-0.7973,2.1416,10.9367,1407,2805.97
21339,-1.8675,-1.2414,12.1422,1401,2805.97
21344,-2.6863,1.0331,10.2759,1416,2805.97
21349,0.8583,3.1639,9.9719,1401,2805.84
21354,1.0714,3.0179,10.5141,1399,2805.84
21359,-1.585,-0.6081,12.0153,1401,2805.84
21364,-3.0957,-0.0036,11.139,1403,2805.84
21369,0.2837,2.6492,9.7121,1405,2806.36
21374,1.324,3.7266,10.246,1405,2806.36
21379,-2.1835,0.6009,11.7376,1417,2806.36
21384,-2.9341,-0.6871,11.8896,1403,2806.36
21389,-0.6967,2.2577,9.6247,1413,2806.75
21394,1.3216,3.9037,10.1694,1413,2806.75
21399,-1.9201,1.6556,11.1821,1399,2806.75
21404,-2.2673,-1.2582,12.1422,1407,2806.75
21409,-1.9872,1.4904,9.8677,1405,2807.02
21414,1.0846,3.4524,10.1347,1405,2807.02
21419,0.0227,2.4134,10.6913,1405,2807.02
21424,-1.7107,-1.2246,12.1625,1401,2807.02
21429,-2.9257,0.5878,10.5824,1401,2807.02
21434,0.723,2.9592,9.9156,1397,2806.89
21439,1.2175,3.4129,10.3825,1407,2806.89
21444,-1.7669,-0.1508,11.9315,1399,2806.89
21449,-3.0885,-0.1939,11.4395,1405,2806.89
21454,0.0682,2.6181,9.7264,1403,2805.97
21459,1.415,3.8942,10.1646,1403,2805.97
21464,-2.2733,1.002,11.5113,1399,2805.97
21469,-2.6468,-0.9613,12.0309,1401,2805.97
21474,-1.075,2.0219,9.6295,1407,2806.75
21479,1.2175,3.7637,10.1203,1407,2806.75
21484,-1.4114,1.8687,11.048,1415,2806.75
21489,-2.0782,-1.3204,12.1757,1404,2806.75
21494,-2.4361,1.2414,10.0808,1405,2806.75
21499,0.9242,3.3315,10.0461,1400,2806.23
21504,0.6189,2.8371,10.6279,1401,2806.23
21509,-1.6029,-0.8464,12.0404,1403,2806.23
21514,-3.0311,0.3077,10.9116,1403,2806.23
21519,0.5124,2.806,9.8366,1405,2806.1
21524,1.3803,3.5949,10.2891,1403,2806.1
21529,-1.9537,0.2538,11.7328,1399,2806.1
21534,-2.9676,-0.577,11.7064,1403,2806.1
21539,-0.3184,2.3715,9.5948,1405,2806.36
21544,1.2893,3.8966,10.1227,1413,2806.36
21549,-2.2577,1.3431,11.382,1402,2806.36
21554,-2.5079,-1.1133,12.1458,1416,2806.36
21559,-1.6245,1.8028,9.7815,1403,2806.62
21564,1.1744,3.6787,10.1382,1399,2806.62
21569,-0.5926,2.2326,10.9176,1403,2806.62
21574,-1.7873,-1.2582,12.1518,1399,2806.62
21579,-2.7019,0.8966,10.3717,1415,2806.62
21584,0.8296,3.1053,10.0066,1403,2807.15
21589,1.087,3.1041,10.4675,1403,2807.15
21594,-1.6245,-0.559,11.9997,1405,2807.15
21599,-3.128,-0.0275,11.2707,1403,2807.15
21604,0.237,2.624,9.7384,1416,2807.02
21609,1.3503,3.7721,10.1754,1407,2807.02
21614,-2.2553,0.6847,11.6657,1403,2807.02
21619,-2.8946,-0.7015,11.9124,1413,2807.02
