timestamp_ms,ax,ay,az,acs_adc,rpm
14609,4.2569,3.2848,9.8509,1261,3100.61
14614,-2.235,-1.3815,14.6178,1259,3100.61
14619,-7.0006,1.239,10.8852,1272,3100.61
14624,1.7777,3.2669,7.7261,1263,3100.61
14629,4.288,2.7665,10.5489,1263,3100.61
14634,-3.3375,-1.8519,14.5388,1260,3100.61
14639,-6.1687,1.7885,10.094,1262,3100.61
14644,2.1883,3.3782,7.8781,1263,3100.61
14649,3.8559,2.1835,11.2839,1273,3100.61
14654,-4.3551,-1.9321,14.3508,1271,3100.61
14659,-5.0003,2.2517,9.3314,1267,3100.78
14664,2.5379,3.5099,8.0385,1271,3100.78
14669,3.0634,1.4521,12.062,1267,3100.78
14674,-5.3175,-1.7968,13.9175,1263,3100.78
14679,-3.571,2.6276,8.685,1269,3100.78
14684,2.8144,3.6057,8.2851,1268,3100.78
14689,1.962,0.8152,12.8652,1269,3100.78
14694,-6.1902,-1.2905,13.4291,1268,3100.78
14699,-2.0482,2.8503,8.1295,1269,3101.1
14704,3.2322,3.6966,8.4994,1268,3101.1
14709,0.929,0.1879,13.5045,1269,3101.1
14714,-6.9468,-0.6309,12.7994,1271,3101.1
14719,-0.6249,3.0586,7.8374,1269,3101.1
14724,3.7445,3.6811,8.91,1268,3101.1
14729,-0.2622,-0.4345,14.0971,1261,3101.1
14734,-7.3071,0.0706,12.1183,1267,3101.1
14739,0.565,3.1987,7.6579,1262,3101.1
14744,4.1527,3.5243,9.4391,1269,3101.1
14749,-1.3862,-1.0463,14.4478,1263,3101.1
14754,-7.2437,0.8068,11.3605,1271,3101.1
14759,1.3479,3.225,7.6315,1257,3100.94
14764,4.3598,3.1029,10.0676,1271,3100.94
14769,-2.5809,-1.6077,14.5759,1263,3100.94
14774,-6.7217,1.4389,10.5477,1269,3100.94
14779,1.9896,3.3531,7.7213,1271,3101.1
14784,4.2677,2.5845,10.7272,1273,3101.1
14789,-3.6823,-1.9465,14.5017,1263,3101.1
14794,-5.7964,1.9788,9.7911,1271,3100.94
14799,2.3475,3.4177,7.8877,1268,3100.94
14804,3.6093,1.8902,11.5305,1264,3100.94
14809,-4.6567,-1.9321,14.2012,1273,3100.94
14814,-4.5119,2.3727,9.0621,1268,3100.94
14819,2.6923,3.5554,8.0517,1269,3100.94
14824,2.7126,1.2402,12.3649,1267,3100.94
14829,-5.5952,-1.5383,13.7667,1263,3100.94
14834,-2.9652,2.715,8.4755,1268,3101.42
14839,3.0526,3.6452,8.2935,1269,3101.42
14844,1.6484,0.5794,13.1729,1271,3101.42
14849,-6.438,-1.0151,13.1693,1271,3101.42
14854,-1.4461,2.97,8.0325,1267,3101.1
14859,3.4728,3.699,8.6095,1271,3101.1
14864,0.5124,-0.0108,13.8588,1263,3101.1
14869,-7.4136,-0.2251,12.4917,1276,3101.1
14874,0.0706,3.0047,7.9009,1277,3086.1
14879,3.6512,3.5554,9.2129,1279,3086.1
14884,-1.3886,-0.1808,13.9821,1276,3086.1
14889,-5.7209,0.0575,12.147,1289,3086.1
14894,0.2789,2.575,7.7979,1293,3009.48
14899,3.2992,3.7206,9.4703,1291,3009.48
14904,-1.4569,0.1317,13.5715,1279,3009.48
14909,-4.9225,-0.2155,11.9387,1299,3009.48
14914,0.0108,2.4146,8.0732,1291,2954.79
14919,2.7845,3.8966,9.8761,1299,2954.79
14924,-1.5981,0.4944,13.1478,1299,2954.79
14929,-4.3287,-0.7183,11.9758,1303,2954.79
14934,-0.5315,2.2517,8.3342,1299,2921.7
14939,2.2422,4.0378,10.0533,1306,2921.7
14944,-1.7035,0.9445,12.6007,1302,2921.7
14949,-3.7888,-1.2234,12.1709,1301,2921.7
14954,-1.3348,2.1117,8.5772,1301,2902.62
14959,1.9477,4.1312,10.1646,1304,2902.62
14964,-1.4892,1.506,11.9758,1301,2902.62
14969,-3.1292,-1.4772,12.3529,1310,2902.62
14974,-2.3296,1.907,8.9783,1303,2891.57
14979,1.8543,3.9397,10.0856,1303,2891.57
14984,-0.6081,1.9752,11.4347,1311,2891.57
14989,-2.3056,-1.6771,12.4834,1301,2891.57
14994,-3.3411,1.5167,9.4511,1300,2891.57
14999,1.6065,3.5674,9.9156,1308,2886.14
15004,0.7434,2.4936,11.0169,1307,2886.14
15009,-1.5766,-1.5598,12.5408,1301,2886.14
15014,-4.1061,1.0187,10.0963,1309,2886.14
15019,1.2426,3.2034,9.6426,1299,2883.23
15024,1.6843,3.1161,10.7452,1303,2883.23
15029,-1.2258,-1.0642,12.4738,1302,2883.23
15034,-4.4353,0.4082,10.805,1302,2883.23
15039,0.6883,2.9473,9.3853,1307,2881.98
15044,2.0722,3.7002,10.5082,1303,2881.98
15049,-1.1444,-0.1688,12.3062,1298,2881.98
15054,-4.3096,-0.2574,11.4634,1305,2881.98
15059,-0.0826,2.6755,9.1614,1301,2880.6
15064,1.998,3.9947,10.3441,1305,2880.6
15069,-1.4449,0.5926,11.9578,1305,2880.6
15074,-3.7912,-0.9373,11.9722,1303,2880.6
15079,-1.0511,2.3798,9.0381,1304,2879.63
15084,1.8543,3.9875,10.1598,1311,2879.63
15089,-1.4054,1.2534,11.5843,1304,2879.63
15094,-3.1376,-1.5083,12.3433,1307,2879.63
15099,-2.2087,2.0063,9.1973,1303,2878.94
15104,1.6927,3.8547,10.0975,1305,2878.94
15109,-0.6871,1.8375,11.2659,1311,2878.94
15114,-2.4469,-1.7011,12.5624,1299,2878.94
15119,-3.2406,1.6281,9.6403,1300,2878.94
15124,1.5622,3.5829,9.9311,1305,2879.35
15129,0.5746,2.4852,10.9475,1307,2879.35
15134,-1.7011,-1.4449,12.5648,1301,2879.35
15139,-3.9863,1.1061,10.1598,1309,2879.35
15144,1.3001,3.2813,9.6055,1303,2879.49
15149,1.6963,3.0993,10.6793,1302,2879.49
15154,-1.2007,-0.9613,12.5073,1300,2879.49
15159,-4.2844,0.3472,10.8014,1305,2879.49
15164,0.7733,2.903,9.3577,1307,2880.18
15169,2.077,3.6129,10.4256,1304,2880.18
15174,-1.2031,-0.1688,12.2368,1300,2880.18
15179,-4.2377,-0.3496,11.473,1307,2880.18
15184,-0.0503,2.6516,9.1375,1304,2880.6
15189,1.9489,3.978,10.3322,1303,2880.6
15194,-1.5335,0.5902,12.0261,1307,2880.6
15199,-3.8271,-0.9649,12.0297,1305,2880.6
15204,-0.9972,2.3966,9.0848,1303,2881.15
15209,1.8771,4.0677,10.1406,1307,2881.15
15214,-1.5203,1.3336,11.6873,1303,2881.15
15219,-3.1819,-1.409,12.3732,1309,2881.15
15224,-2.0614,2.0937,9.1973,1304,2881.29
15229,1.8196,3.9097,10.0509,1305,2881.29
15234,-0.656,1.8423,11.3533,1315,2881.29
15239,-2.4301,-1.725,12.5456,1303,2881.29
15244,-3.1412,1.6305,9.5541,1304,2881.29
15249,1.6388,3.5913,9.8378,1311,2881.57
15254,0.5207,2.4205,10.9666,1309,2881.57
15259,-1.7526,-1.5814,12.5911,1301,2881.57
15264,-3.9863,1.069,10.1766,1309,2881.57
15269,1.2785,3.2789,9.6438,1305,2882.4
15274,1.4952,3.043,10.7164,1303,2882.4
15279,-1.3324,-1.0714,12.5516,1301,2882.4
15284,-4.3718,0.4585,10.732,1305,2882.4
15289,0.8033,2.9844,9.2775,1308,2882.68
15294,2.0423,3.644,10.4854,1302,2882.68
15299,-1.2546,-0.1891,12.3864,1302,2882.68
15304,-4.2365,-0.2107,11.388,1304,2882.68
15309,0.1592,2.6899,9.0573,1301,2882.81
15314,2.0626,3.9552,10.325,1305,2882.81
15319,-1.482,0.5171,12.0392,1307,2882.81
15324,-3.8032,-0.9553,11.8788,1304,2882.81
15329,-0.8224,2.381,8.989,1303,2883.51
15334,1.834,4.0366,10.2472,1310,2883.51
15339,-1.5526,1.1684,11.7938,1305,2883.51
15344,-3.3184,-1.4389,12.3086,1276,2883.51
15349,-1.9609,2.0339,9.0968,1307,2883.09
15354,1.6939,3.9145,10.0413,1307,2883.09
15359,-0.9708,1.743,11.4682,1311,2883.09
15364,-2.6635,-1.6843,12.5552,1303,2883.09
15369,-2.9963,1.7107,9.4344,1304,2883.09
15374,1.6352,3.729,9.9252,1311,2883.23
15379,0.3352,2.3379,11.1354,1309,2883.23
15384,-1.8711,-1.5969,12.5289,1299,2883.23
15389,-3.8259,1.1887,9.8964,1309,2883.23
15394,1.4054,3.3555,9.6271,1297,2882.95
15399,1.4796,2.8862,10.8074,1305,2882.95
15404,-1.3551,-1.1732,12.5732,1305,2882.95
15409,-4.2856,0.5171,10.5512,1304,2882.95
15414,0.9397,3.0143,9.3601,1305,2883.23
15419,1.9237,3.4572,10.5333,1305,2883.23
15424,-1.2222,-0.4082,12.4235,1307,2883.23
15429,-4.3227,-0.2071,11.2168,1305,2883.23
15434,0.1808,2.7282,9.1482,1301,2883.65
15439,1.9142,3.8942,10.4028,1307,2883.65
15444,-1.4988,0.4405,12.2032,1307,2883.65
15449,-4.0546,-0.7997,11.825,1303,2883.65
15454,-0.6548,2.4972,8.9926,1306,2884.2
15459,1.919,4.0881,10.1957,1312,2884.2
15464,-1.6197,1.0822,11.8597,1305,2884.2
15469,-3.4058,-1.2629,12.2595,1305,2884.2
15474,-1.6352,2.1739,9.0704,1308,2884.48
15479,1.8471,3.966,10.0724,1305,2884.48
15484,-1.1025,1.6005,11.461,1307,2884.48
15489,-2.6911,-1.7107,12.463,1307,2884.48
15494,-2.7198,1.7837,9.2919,1309,2884.75
15499,1.7059,3.7242,9.9359,1307,2884.75
15504,-0.0215,2.1476,11.2144,1305,2884.75
15509,-2.0985,-1.7202,12.6486,1302,2884.75
15514,-3.7014,1.2869,9.7839,1317,2884.75
15519,1.4617,3.4393,9.7181,1303,2884.75
15524,1.1241,2.8096,10.8876,1305,2884.75
15529,-1.5311,-1.3132,12.5899,1305,2884.75
15534,-4.2461,0.7685,10.4998,1307,2884.75
15539,1.0894,3.134,9.4403,1303,2885.17
15544,1.9201,3.3914,10.6039,1309,2885.17
15549,-1.2785,-0.5758,12.487,1305,2885.17
15554,-4.3132,0.073,11.0445,1308,2885.17
15559,0.5459,2.8156,9.1099,1307,2885.59
15564,2.0973,3.7864,10.3908,1305,2885.59
15569,-1.3671,0.1879,12.2152,1303,2885.59
15574,-4.057,-0.6369,11.6107,1309,2885.59
15579,-0.3077,2.5031,8.989,1305,2885.73
15584,1.8747,3.9995,10.228,1310,2885.73
15589,-1.6616,0.8739,11.9818,1303,2885.73
15594,-3.632,-1.1971,12.0991,1304,2885.73
15599,-1.3001,2.2613,9.0118,1305,2885.86
15604,1.7909,4.0043,10.1921,1309,2885.86
15609,-1.3683,1.4425,11.6514,1304,2885.86
15614,-3.0167,-1.5299,12.4235,1315,2885.86
15619,-2.399,1.9644,9.2081,1305,2886.0
15624,1.7669,3.8942,10.0018,1309,2886.0
15629,-0.3747,1.9597,11.2755,1315,2886.0
15634,-2.2553,-1.7083,12.5432,1305,2886.0
15639,-3.3243,1.5095,9.5589,1307,2886.0
15644,1.6233,3.5614,9.7935,1307,2886.42
15649,0.9086,2.5247,10.9475,1305,2886.42
15654,-1.6436,-1.5,12.615,1304,2886.42
15659,-4.0666,0.893,10.1801,1306,2886.42
15664,1.2234,3.2322,9.5445,1303,2886.7
15669,1.7478,3.1304,10.6662,1305,2886.7
15674,-1.2689,-0.8835,12.542,1301,2886.7
15679,-4.3838,0.243,10.8014,1305,2886.7
15684,0.7434,2.9568,9.2632,1309,2887.11
15689,2.0016,3.6775,10.5034,1303,2887.11
15694,-1.4018,-0.0742,12.3936,1303,2887.11
15699,-4.2365,-0.2861,11.4682,1316,2887.11
15704,-0.0215,2.6851,9.0321,1309,2887.39
15709,2.0255,4.0199,10.2783,1307,2887.39
15714,-1.5886,0.6943,12.0955,1309,2887.39
15719,-3.8379,-0.9218,11.995,1309,2887.39
15724,-0.9409,2.3667,8.9531,1306,2887.67
15729,1.8902,4.0247,10.173,1311,2887.67
15734,-1.5036,1.257,11.7867,1308,2887.67
15739,-3.2465,-1.5048,12.3158,1316,2887.67
15744,-1.9381,2.0255,9.1063,1305,2887.95
15749,1.7549,3.8583,10.0413,1305,2887.95
15754,-0.8667,1.7502,11.5377,1317,2887.95
15759,-2.6133,-1.7645,12.4965,1303,2887.95
15764,-3.0023,1.6903,9.4739,1305,2887.95
15769,1.6161,3.6248,9.8988,1315,2888.09
15774,0.3053,2.3439,11.2025,1309,2888.09
15779,-2.0207,-1.6125,12.6378,1303,2888.09
15784,-3.8439,1.1887,9.924,1317,2888.09
15789,1.4257,3.395,9.6546,1304,2887.53
15794,1.4676,2.9209,10.9044,1304,2887.53
15799,-1.4413,-1.1732,12.651,1305,2887.53
15804,-4.2868,0.559,10.5345,1302,2887.53
15809,1.008,3.0358,9.3326,1305,2887.67
15814,2.0638,3.4273,10.501,1307,2887.67
15819,-1.2103,-0.4118,12.4594,1307,2887.67
15824,-4.3275,-0.1437,11.1498,1307,2887.67
15829,0.401,2.7414,9.1626,1302,2887.67
15834,2.0446,3.8403,10.41,1306,2887.67
15839,-1.4461,0.3029,12.226,1309,2887.67
15844,-4.1168,-0.7781,11.7747,1303,2887.67
15849,-0.4585,2.4792,8.904,1305,2888.92
15854,1.8579,4.0857,10.2604,1297,2888.92
15859,-1.6688,1.0008,11.9471,1303,2888.92
15864,-3.6021,-1.2031,12.2607,1304,2888.92
15869,-1.4509,2.2565,8.9986,1306,2888.78
15874,1.8459,4.045,10.1023,1307,2888.78
15879,-1.233,1.5335,11.6538,1305,2888.78
15884,-2.9185,-1.6029,12.396,1311,2888.78
15889,-2.4373,1.8459,9.1722,1310,2888.92
15894,1.7322,3.8283,9.9132,1305,2888.92
15899,-0.237,1.9585,11.2623,1311,2888.92
15904,-2.2601,-1.7466,12.6174,1304,2888.92
15909,-3.4165,1.4413,9.6355,1315,2888.92
15914,1.5622,3.486,9.7276,1299,2888.92
15919,0.9493,2.5606,11.0229,1305,2888.92
15924,-1.7083,-1.4952,12.6055,1307,2888.92
15929,-4.1264,0.9026,10.1789,1303,2888.92
15934,1.2318,3.2178,9.4966,1305,2889.62
15939,1.7837,3.1987,10.7464,1307,2889.62
15944,-1.4066,-0.8212,12.5995,1304,2889.62
15949,-4.3838,0.3472,10.835,1305,2889.62
15954,0.7817,2.9473,9.2189,1307,2889.2
15959,2.0746,3.7002,10.4555,1307,2889.2
15964,-1.3695,-0.0634,12.4666,1302,2889.2
15969,-4.227,-0.3855,11.3749,1311,2889.2
15974,0.0335,2.6767,9.0357,1299,2889.34
15979,2.0195,3.972,10.2843,1304,2889.34
15984,-1.5802,0.6776,12.159,1309,2889.34
15989,-3.8295,-1.0056,11.8597,1308,2889.34
15994,-0.8356,2.4014,8.8789,1307,2888.78
15999,1.8495,4.0091,10.076,1308,2888.78
16004,-1.561,1.2163,11.8357,1303,2888.78
16009,-3.3064,-1.4736,12.299,1309,2888.78
16014,-1.9201,2.0399,9.0812,1304,2888.36
16019,1.6903,3.8978,10.07,1309,2888.36
16024,-0.8966,1.7466,11.5341,1309,2888.36
16029,-2.6899,-1.6688,12.4977,1315,2888.36
16034,-2.9544,1.6783,9.3721,1301,2888.36
16039,1.6257,3.705,9.8821,1311,2888.09
16044,0.2921,2.2913,11.1426,1312,2888.09
16049,-2.0267,-1.6041,12.5899,1301,2888.09
16054,-3.7661,1.2079,9.9395,1311,2888.09
16059,1.488,3.3639,9.6343,1305,2887.95
16064,1.4293,2.8395,10.8661,1303,2887.95
16069,-1.4485,-1.2043,12.5181,1305,2887.95
16074,-4.2377,0.5746,10.5261,1308,2887.95
16079,1.0391,3.0095,9.3589,1306,2888.23
16084,1.9812,3.4165,10.5692,1305,2888.23
16089,-1.2989,-0.4597,12.5049,1304,2888.23
16094,-4.4005,-0.0862,11.1917,1307,2888.23
16099,0.3759,2.7617,9.1854,1303,2888.5
16104,2.0123,3.8295,10.416,1307,2888.5
16109,-1.5287,0.3089,12.2942,1311,2888.5
16114,-4.1073,-0.6416,11.7328,1305,2888.5
16119,-0.4118,2.5175,8.9507,1304,2888.36
16124,1.9118,4.0713,10.2292,1308,2888.36
16129,-1.7035,0.9996,12.0524,1304,2888.36
16134,-3.571,-1.2019,12.1302,1305,2888.36
16139,-1.3168,2.2757,8.9411,1310,2887.81
16144,1.8663,3.9851,10.0916,1310,2887.81
16149,-1.2821,1.4952,11.6047,1306,2887.81
16154,-2.9736,-1.634,12.3637,1315,2887.81
16159,-2.4026,1.8627,9.2153,1311,2888.09
16164,1.731,3.7924,10.0377,1306,2888.09
16169,-0.3364,1.9513,11.3078,1311,2888.09
16174,-2.32,-1.7597,12.5324,1305,2888.09
16179,-3.4046,1.3683,9.578,1315,2888.09
16184,1.5634,3.5051,9.8282,1301,2888.09
16189,0.8859,2.5654,10.9882,1305,2888.09
16194,-1.7897,-1.4892,12.615,1305,2888.09
16199,-4.0797,0.9158,10.2268,1307,2888.09
16204,1.2629,3.2753,9.5217,1304,2888.23
16209,1.7561,3.2022,10.6626,1307,2888.23
16214,-1.4317,-0.8056,12.5624,1307,2888.23
16219,-4.3263,0.2897,10.8302,1305,2888.23
16224,0.808,2.9676,9.2249,1307,2888.64
16229,2.0638,3.7038,10.4938,1293,2888.64
16234,-1.3192,-0.0575,12.4068,1303,2888.64
16239,-4.2389,-0.3974,11.4323,1312,2888.64
16244,0.0874,2.6504,9.0393,1308,2888.64
16249,1.9704,4.0079,10.2999,1299,2888.64
16254,-1.5909,0.5974,12.1362,1309,2888.64
16259,-3.881,-1.0116,11.898,1308,2888.64
16264,-0.8332,2.3379,8.9759,1305,2888.78
16269,1.8627,4.0989,10.1766,1309,2888.78
16274,-1.5921,1.2306,11.8286,1306,2888.78
16279,-3.3483,-1.415,12.3026,1315,2888.78
16284,-1.8507,2.0782,9.0644,1308,2888.78
16289,1.804,3.948,10.0317,1306,2888.78
16294,-0.8464,1.7801,11.5448,1315,2888.78
16299,-1.8256,-1.5419,12.6055,1305,2888.78
16304,-2.9245,1.7382,9.3733,1308,2888.78
16309,1.3551,3.2741,9.5313,1310,2888.78
16314,0.3268,2.2733,11.1905,1310,2888.78
16319,-1.4234,-1.0786,12.5301,1303,2888.78
16324,-4.3574,0.3675,10.6614,1315,2888.78
16329,0.9026,2.9521,9.2955,1303,2889.06
16334,2.0087,3.5374,10.5512,1302,2889.06
16339,-1.3779,-0.2155,12.475,1307,2889.06
16344,-4.3072,-0.2286,11.3102,1299,2889.06
16349,0.2514,2.7366,9.0956,1309,2888.92
16354,1.9752,3.9193,10.3597,1309,2888.92
16359,-1.5909,0.5195,12.2176,1303,2888.92
16364,-3.9792,-0.8535,11.7687,1309,2888.92
16369,-0.6069,2.4301,8.9723,1303,2888.92
16374,1.8651,4.0582,10.2113,1299,2888.92
16379,-1.6316,1.1349,11.9219,1311,2888.92
16384,-3.4524,-1.3312,12.2475,1304,2888.92
16389,-1.5862,2.1213,8.9304,1305,2889.06
16394,1.8304,3.9636,10.0975,1315,2889.06
16399,-1.0546,1.6089,11.5484,1307,2889.06
16404,-2.7545,-1.6855,12.4582,1303,2889.06
16409,-2.7138,1.7154,9.2464,1310,2888.78
16414,1.6771,3.6931,9.9599,1311,2888.78
16419,0.0168,2.0818,11.1977,1308,2888.78
16424,-2.2075,-1.7107,12.5779,1309,2888.78
16429,-3.6308,1.3431,9.7324,1309,2888.78
16434,1.5514,3.5099,9.7731,1306,2888.78
16439,1.1528,2.7294,10.9978,1309,2888.78
16444,-1.6903,-1.2462,12.6378,1305,2888.78
16449,-4.2018,0.8068,10.3729,1316,2888.78
16454,1.1875,3.1879,9.4403,1303,2889.06
16459,1.9046,3.3291,10.6183,1308,2889.06
16464,-1.3886,-0.595,12.4738,1307,2889.06
16469,-4.367,0.1341,10.9642,1305,2889.06
16474,0.668,2.8587,9.2021,1303,2889.34
16479,2.0662,3.723,10.4411,1305,2889.34
16484,-1.4186,0.0946,12.3218,1309,2889.34
16489,-4.1851,-0.5746,11.5412,1306,2889.34
16494,-0.1018,2.5498,8.9723,1308,2889.76
