timestamp_ms,ax,ay,az,acs_adc,rpm
12239,0.6357,2.2817,11.2994,1267,2920.28
12244,-2.2637,-1.7178,12.7551,1267,2920.28
12249,-3.8535,1.3994,9.7336,1269,2920.85
12254,1.6077,3.5015,9.4954,1260,2920.85
12259,1.4234,2.7785,11.078,1268,2920.85
12264,-1.8244,-1.494,12.7838,1260,2920.85
12269,-4.3036,0.9218,10.1394,1270,2920.85
12274,1.3659,3.2214,9.2237,1262,2921.13
12279,1.9501,3.0993,10.8098,1269,2921.13
12284,-1.5395,-1.0714,12.8174,1259,2921.13
12289,-4.6148,0.51,10.6362,1269,2921.13
12294,0.9948,3.061,9.104,1253,2921.41
12299,2.1392,3.5171,10.6195,1259,2921.41
12304,-1.4904,-0.4776,12.7156,1260,2921.41
12309,-4.5574,0.0383,11.0864,1259,2921.41
12314,0.5746,2.9066,8.9292,1253,2921.27
12319,2.1895,3.808,10.4579,1260,2921.27
12324,-1.4329,0.1245,12.6641,1257,2921.27
12329,-4.3886,-0.4381,11.497,1255,2921.27
12334,0.0,2.6815,8.7819,1260,2920.85
12339,2.1691,3.9588,10.2005,1253,2920.85
12344,-1.4724,0.5782,12.4331,1253,2920.85
12349,-4.0749,-0.9852,11.9028,1257,2920.85
12354,-0.6452,2.49,8.7113,1245,2921.13
12359,2.0231,4.027,10.1239,1258,2921.13
12364,-1.4126,0.996,12.1925,1267,2921.13
12369,-3.735,-1.409,12.202,1257,2921.13
12374,-1.4365,2.2039,8.7963,1255,2921.41
12379,1.9632,3.9875,9.9623,1257,2921.41
12384,-1.1037,1.3048,11.9411,1258,2921.41
12389,-3.3567,-1.7047,12.4822,1256,2921.41
12394,-2.2853,2.0159,8.9651,1252,2921.84
12399,1.8352,3.9049,9.9048,1258,2921.84
12404,-0.4932,1.7693,11.7448,1257,2921.84
12409,-2.9341,-1.7729,12.6007,1260,2921.84
12414,-3.0203,1.8651,9.25,1257,2922.41
12419,1.7992,3.796,9.7109,1261,2922.41
12424,0.3029,2.1117,11.5149,1261,2922.41
12429,-2.4157,-1.7502,12.7826,1273,2922.41
12434,-3.6524,1.5083,9.5876,1269,2922.55
12439,1.6999,3.565,9.4727,1268,2922.55
12444,1.2067,2.5558,11.218,1273,2922.55
12449,-1.9704,-1.5538,12.7599,1263,2922.55
12454,-4.1396,1.154,9.9635,1263,2922.55
12459,1.5012,3.3531,9.3015,1278,2922.27
12464,1.81,2.9916,10.9571,1291,2922.27
12469,-1.6508,-1.1971,12.803,1277,2922.27
12474,-4.4891,0.7003,10.4088,1291,2922.27
12479,1.1672,3.0837,9.165,1285,2922.84
12484,2.1308,3.3279,10.7093,1287,2922.84
12489,-1.5179,-0.7183,12.7156,1279,2922.84
12494,-4.6208,0.2191,10.8948,1287,2922.84
12499,0.7697,2.9221,8.9411,1279,2922.55
12504,2.1907,3.6978,10.5381,1278,2922.55
12509,-1.4605,-0.1604,12.7144,1279,2922.55
12514,-4.5382,-0.2574,11.376,1289,2922.55
12519,0.2813,2.7461,8.758,1295,2922.84
12524,2.2134,3.9444,10.3382,1293,2922.84
12529,-1.4988,0.3807,12.5025,1291,2922.84
12534,-4.288,-0.7063,11.8166,1289,2922.84
12539,-0.3316,2.5809,8.7293,1291,2922.98
12544,2.1548,4.0881,10.2244,1294,2922.98
12549,-1.506,0.8045,12.3146,1289,2922.98
12554,-3.9325,-1.1863,12.0883,1297,2922.98
12559,-1.0008,2.3858,8.6658,1288,2922.98
12564,2.0506,4.045,10.0772,1285,2922.98
12569,-1.2869,1.1672,12.0883,1292,2922.98
12574,-3.5733,-1.5371,12.3613,1289,2922.98
12579,-1.8148,2.1225,8.8394,1288,2922.98
12584,1.9142,3.954,9.9407,1295,2922.98
12589,-0.8667,1.5251,11.8357,1288,2922.98
12594,-3.1412,-1.7801,12.5037,1289,2922.98
12599,-2.6121,1.9345,9.0106,1291,2922.69
12604,1.7909,3.8199,9.8306,1297,2922.69
12609,-0.1257,1.9525,11.6382,1291,2922.69
12614,-2.7306,-1.8352,12.6222,1301,2922.69
12619,-3.3459,1.6867,9.3948,1289,2922.98
12624,1.7885,3.6931,9.7013,1289,2922.98
12629,0.7027,2.3619,11.3174,1299,2922.98
12634,-2.2039,-1.6999,12.7982,1288,2922.98
12639,-3.9073,1.3551,9.7588,1292,2922.98
12644,1.6412,3.4931,9.4511,1291,2922.98
12649,1.4629,2.7521,11.078,1293,2922.98
12654,-1.8016,-1.4138,12.8006,1291,2922.98
12659,-4.3179,0.9278,10.1957,1299,2922.98
12664,1.4174,3.2741,9.2512,1288,2922.69
12669,2.0339,3.1376,10.7955,1294,2922.69
12674,-1.5634,-1.0235,12.7802,1288,2922.69
12679,-4.5562,0.4465,10.6267,1297,2922.69
12684,1.0163,3.0155,9.0237,1293,2922.55
12689,2.1847,3.4788,10.6231,1291,2922.55
12694,-1.4868,-0.4812,12.6893,1292,2922.55
12699,-4.6412,-0.0275,11.1007,1294,2922.55
12704,0.565,2.8383,8.9196,1291,2921.84
12709,2.241,3.8152,10.4663,1289,2921.84
12714,-1.4748,0.0706,12.5875,1293,2921.84
12719,-4.4592,-0.4908,11.6179,1292,2921.84
12724,-0.0275,2.6612,8.7628,1301,2921.84
12729,2.1644,4.0139,10.234,1295,2921.84
12734,-1.549,0.5974,12.4163,1290,2921.84
12739,-4.1396,-0.9182,11.9255,1295,2921.84
12744,-0.6919,2.5151,8.7771,1292,2921.84
12749,2.0925,4.0618,10.0628,1297,2921.84
12754,-1.4341,1.0487,12.1853,1299,2921.84
12759,-3.7397,-1.3611,12.1458,1293,2921.84
12764,-1.3898,2.2338,8.7927,1291,2922.27
12769,1.9573,3.9875,9.9491,1299,2922.27
12774,-1.1444,1.3527,11.9542,1295,2922.27
12779,-3.3519,-1.6783,12.378,1295,2922.27
12784,-2.1967,2.0267,8.9747,1295,2922.41
12789,1.8328,3.8906,9.9479,1299,2922.41
12794,-0.516,1.7154,11.7519,1299,2922.41
12799,-2.9497,-1.8639,12.5803,1303,2922.41
12804,-2.9832,1.7741,9.1866,1299,2922.69
12809,1.7681,3.7589,9.7348,1299,2922.69
12814,0.3017,2.1105,11.4563,1319,2922.69
12819,-2.4744,-1.7705,12.7515,1297,2922.69
12824,-3.6703,1.4964,9.5864,1297,2922.41
12829,1.6903,3.6284,9.6067,1293,2922.41
12834,1.1277,2.563,11.1845,1304,2922.41
12839,-2.0255,-1.5993,12.7659,1291,2922.41
12844,-4.1563,1.1432,9.9539,1293,2922.41
12849,1.5203,3.3794,9.3601,1297,2922.27
12854,1.8711,2.9712,10.9607,1291,2922.27
12859,-1.6783,-1.2055,12.7647,1291,2922.27
12864,-4.5023,0.7003,10.4256,1303,2922.27
12869,1.221,3.1915,9.183,1294,2922.55
12874,2.1679,3.3603,10.6434,1291,2922.55
12879,-1.4844,-0.7554,12.6641,1297,2922.55
12884,-4.5957,0.1724,10.9152,1295,2922.55
12889,0.7386,2.9592,8.9842,1291,2922.55
12894,2.2242,3.6416,10.5453,1293,2922.55
12899,-1.4545,-0.2801,12.6091,1293,2922.55
12904,-4.5705,-0.2789,11.3796,1295,2922.55
12909,0.261,2.7605,8.8813,1302,2922.69
12914,2.1787,3.9361,10.331,1295,2922.69
12919,-1.5419,0.2981,12.4498,1293,2922.69
12924,-4.3527,-0.7314,11.8046,1297,2922.69
12929,-0.3472,2.5762,8.8214,1294,2922.84
12934,2.1057,4.0618,10.1323,1301,2922.84
12939,-1.5311,0.8176,12.3014,1293,2922.84
12944,-4.0151,-1.136,12.0787,1299,2922.84
12949,-1.0439,2.4098,8.7712,1293,2922.84
12954,2.1069,4.0845,10.0281,1292,2922.84
12959,-1.3168,1.1744,12.0081,1299,2922.84
12964,-3.5422,-1.5275,12.3373,1299,2922.84
12969,-1.7968,2.1859,8.9352,1299,2922.55
12974,1.9501,3.9612,9.9216,1301,2922.55
12979,-0.8009,1.5,11.728,1288,2922.55
12984,-3.14,-1.7633,12.4726,1294,2922.55
12989,-2.5809,1.895,9.0345,1295,2922.27
12994,1.8447,3.8008,9.8366,1300,2922.27
12999,-0.0754,1.8615,11.5089,1293,2922.27
13004,-2.7282,-1.9022,12.706,1303,2922.27
13009,-3.3495,1.6161,9.3889,1297,2922.69
13014,1.6819,3.711,9.6558,1293,2922.69
13019,0.6919,2.3188,11.2923,1309,2922.69
13024,-2.2733,-1.7442,12.7551,1291,2922.69
13029,-3.9397,1.3276,9.7947,1301,2922.69
13034,1.6352,3.5171,9.4906,1300,2922.98
13039,1.4413,2.7461,11.0648,1295,2922.98
13044,-1.8771,-1.3623,12.8042,1293,2922.98
13049,-4.3503,0.9864,10.2484,1305,2922.98
13054,1.3168,3.3279,9.2727,1289,2923.41
13059,2.0435,3.158,10.8362,1295,2923.41
13064,-1.5682,-1.0008,12.7707,1295,2923.41
13069,-4.5382,0.504,10.7045,1299,2923.41
13074,1.0762,3.0478,9.1339,1295,2923.12
13079,2.2458,3.5003,10.5896,1304,2923.12
13084,-1.3982,-0.5255,12.7,1291,2923.12
13089,-4.5849,0.006,11.1115,1295,2923.12
13094,0.595,2.9018,8.8705,1295,2923.26
13099,2.2278,3.7553,10.3358,1289,2923.26
13104,-1.4102,0.0395,12.5815,1301,2923.26
13109,-4.4712,-0.5543,11.5317,1295,2923.26
13114,-0.0563,2.6911,8.8394,1300,2923.41
13119,2.1189,3.9576,10.2005,1297,2923.41
13124,-1.4952,0.5447,12.384,1294,2923.41
13129,-4.2246,-0.9349,11.88,1303,2923.41
13134,-0.6812,2.5151,8.8765,1293,2923.55
13139,2.0255,4.0689,10.1107,1291,2923.55
13144,-1.4641,0.9972,12.1757,1301,2923.55
13149,-3.8355,-1.2989,12.2739,1297,2923.55
13154,-1.3898,2.326,8.8957,1295,2923.41
13159,1.9728,4.0594,10.009,1273,2923.41
13164,-1.1001,1.2689,11.8657,1299,2923.41
13169,-3.3543,-1.6472,12.4678,1297,2923.41
13174,-2.1512,2.0494,8.9411,1299,2922.55
13179,1.9297,3.9181,9.8509,1300,2922.55
13184,-0.5255,1.6723,11.6586,1301,2922.55
13189,-2.8647,-1.8196,12.6067,1305,2922.55
13194,-2.8838,1.8088,9.2141,1300,2922.41
13199,1.798,3.7517,9.7779,1302,2922.41
13204,0.2382,2.0686,11.4108,1307,2922.41
13209,-2.5127,-1.8531,12.6929,1303,2922.41
13214,-3.5949,1.5095,9.5828,1303,2921.98
13219,1.6293,3.5662,9.5912,1301,2921.98
13224,1.0894,2.5007,11.2264,1305,2921.98
13229,-2.1033,-1.5945,12.7491,1291,2921.98
13234,-4.1216,1.2127,10.0102,1299,2921.98
13239,1.4808,3.3387,9.4152,1301,2922.69
13244,1.7406,2.9616,10.92,1303,2922.69
13249,-1.7202,-1.2294,12.821,1295,2922.69
13254,-4.4736,0.7614,10.4339,1293,2922.69
13259,1.2222,3.2142,9.2141,1297,2921.98
13264,2.1608,3.3555,10.6901,1297,2921.98
13269,-1.4928,-0.7314,12.7407,1299,2921.98
13274,-4.5502,0.2729,10.8278,1300,2921.98
13279,0.8284,2.9772,8.9962,1293,2921.98
13284,2.2553,3.6392,10.4256,1299,2921.98
13289,-1.4413,-0.2203,12.6462,1301,2921.98
13294,-4.5179,-0.2693,11.3497,1295,2921.98
13299,0.267,2.7629,8.8526,1303,2921.98
13304,2.1811,3.8954,10.3406,1303,2921.98
13309,-1.5083,0.2574,12.4726,1293,2921.98
13314,-4.3299,-0.7709,11.7184,1301,2921.98
13319,-0.3484,2.5917,8.7257,1295,2921.7
13324,2.0734,4.027,10.2161,1304,2921.7
13329,-1.5071,0.7434,12.2846,1304,2921.7
13334,-3.9971,-1.1301,12.1171,1301,2921.7
13339,-1.0678,2.3822,8.7807,1301,2921.27
13344,2.0087,4.1073,10.1059,1307,2921.27
13349,-1.33,1.1384,12.0093,1301,2921.27
13354,-3.571,-1.4341,12.3529,1303,2921.27
13359,-1.8136,2.1799,8.9411,1305,2921.41
13364,1.9381,3.9899,9.9383,1306,2921.41
13369,-0.8272,1.5107,11.7747,1303,2921.41
13374,-3.1268,-1.7597,12.56,1301,2921.41
13379,-2.5774,1.9573,9.092,1299,2921.7
13384,1.889,3.7948,9.833,1302,2921.7
13389,-0.0539,1.9118,11.4575,1301,2921.7
13394,-2.6899,-1.8818,12.6246,1307,2921.7
13399,-3.2956,1.6556,9.4559,1303,2921.7
13404,1.7573,3.6176,9.6881,1291,2921.7
13409,0.7482,2.2745,11.2396,1311,2921.7
13414,-2.2709,-1.7645,12.73,1299,2921.7
13419,-3.9612,1.3288,9.821,1295,2921.7
13424,1.5778,3.4644,9.4667,1302,2922.27
13429,1.5275,2.7366,10.9786,1299,2922.27
13434,-1.8771,-1.4772,12.8245,1292,2922.27
13439,-4.4065,0.9649,10.246,1306,2922.27
13444,1.3551,3.3291,9.2931,1304,2922.98
13449,2.0207,3.1137,10.7871,1299,2922.98
13454,-1.6041,-0.9852,12.8198,1299,2922.98
13459,-4.561,0.4872,10.6829,1299,2922.98
13464,1.0642,3.0801,9.1267,1299,2922.98
13469,2.2697,3.553,10.5668,1298,2922.98
13474,-1.4892,-0.4381,12.7551,1293,2922.98
13479,-4.5885,-0.0048,11.157,1301,2922.98
13484,0.5854,2.8635,8.8621,1306,2923.12
13489,2.2601,3.8008,10.3753,1304,2923.12
13494,-1.4868,0.0287,12.5049,1301,2923.12
13499,-4.4125,-0.5495,11.5843,1301,2923.12
13504,0.0012,2.6504,8.8322,1301,2922.69
13509,2.156,3.9397,10.2364,1301,2922.69
13514,-1.5048,0.5255,12.3493,1295,2922.69
13519,-4.1312,-0.9397,11.9602,1303,2922.69
13524,-0.7242,2.4912,8.7736,1303,2922.41
13529,1.9764,4.0558,10.0975,1299,2922.41
13534,-1.4281,0.9182,12.1709,1304,2922.41
13539,-3.8271,-1.3527,12.2823,1303,2922.41
13544,-1.4509,2.3116,8.8873,1301,2922.13
13549,1.9417,4.0618,10.0018,1307,2922.13
13554,-1.1301,1.3132,11.91,1303,2922.13
13559,-3.3818,-1.5945,12.4103,1295,2922.13
13564,-2.2194,2.1249,9.0178,1304,2922.13
13569,1.9333,3.9516,9.9036,1303,2922.13
13574,-0.4393,1.6999,11.6227,1301,2922.13
13579,-2.9161,-1.7753,12.6222,1310,2922.13
13584,-2.97,1.8148,9.2703,1301,2922.13
13589,1.8543,3.7409,9.7396,1301,2922.13
13594,0.3567,2.0686,11.3497,1311,2922.13
13599,-2.4169,-1.8148,12.6354,1303,2922.13
13604,-3.6607,1.4748,9.584,1301,2921.84
13609,1.6927,3.5721,9.5481,1301,2921.84
13614,1.1851,2.4792,11.0935,1301,2921.84
13619,-2.0339,-1.6221,12.7874,1294,2921.84
13624,-4.1911,1.1169,10.0245,1303,2921.84
13629,1.488,3.3555,9.4463,1297,2922.13
13634,1.7933,2.9317,10.8864,1305,2922.13
13639,-1.7801,-1.227,12.7994,1299,2922.13
13644,-4.5023,0.7087,10.4567,1307,2922.13
13649,1.2139,3.1723,9.1985,1301,2922.69
13654,2.1703,3.3806,10.7081,1299,2922.69
13659,-1.6017,-0.7398,12.7503,1299,2922.69
13664,-4.5885,0.2634,10.9355,1300,2922.69
13669,0.8547,2.9939,9.0154,1294,2922.27
13674,2.3331,3.7038,10.5082,1301,2922.27
13679,-1.5526,-0.2023,12.6127,1301,2922.27
13684,-4.5167,-0.2322,11.4203,1301,2922.27
13689,0.2825,2.7976,8.9184,1303,2922.55
13694,2.2338,3.9313,10.3262,1301,2922.55
13699,-1.5371,0.3268,12.4295,1295,2922.55
13704,-4.2772,-0.7614,11.7519,1301,2922.55
13709,-0.3496,2.5929,8.8047,1297,2922.41
13714,2.1081,3.9899,10.1718,1305,2922.41
13719,-1.5131,0.7195,12.2727,1307,2922.41
13724,-4.0067,-1.2043,12.0859,1299,2922.41
13729,-1.0403,2.4038,8.7891,1294,2922.27
13734,1.9273,3.9995,10.0688,1303,2922.27
13739,-1.3563,1.1516,12.0093,1300,2922.27
13744,-3.62,-1.5119,12.317,1301,2922.27
13749,-1.8687,2.211,8.8657,1301,2921.84
13754,1.9501,4.0235,9.9934,1303,2921.84
13759,-0.832,1.494,11.7639,1300,2921.84
13764,-3.1196,-1.7394,12.554,1306,2921.84
13769,-2.6348,1.9537,9.068,1301,2921.7
13774,1.8938,3.8918,9.8701,1305,2921.7
13779,-0.0862,1.822,11.4575,1304,2921.7
13784,-2.6528,-1.7585,12.7036,1307,2921.7
13789,-3.3651,1.6759,9.4559,1305,2921.84
13794,1.8052,3.6907,9.6678,1289,2921.84
13799,0.7973,2.3056,11.2516,1309,2921.84
13804,-2.2134,-1.7154,12.7946,1294,2921.84
13809,-3.972,1.2953,9.821,1299,2921.84
13814,1.6364,3.4357,9.5098,1304,2921.56
13819,1.5395,2.7222,11.0049,1305,2921.56
13824,-1.8998,-1.47,12.7743,1294,2921.56
13829,-4.4065,0.9266,10.2771,1307,2921.56
13834,1.3659,3.2501,9.2787,1293,2922.13
13839,2.0255,3.1747,10.7955,1298,2922.13
13844,-1.6293,-1.0187,12.7204,1295,2922.13
13849,-4.6005,0.4549,10.6961,1301,2922.13
13854,1.002,3.0574,9.0585,1289,2921.84
13859,2.2529,3.5303,10.5441,1298,2921.84
13864,-1.5407,-0.4202,12.7,1292,2921.84
13869,-4.5657,0.0323,11.1522,1299,2921.84
13874,0.5315,2.8754,8.9148,1305,2921.56
13879,2.2134,3.7912,10.3705,1301,2921.56
13884,-1.5407,0.1233,12.5336,1297,2921.56
13889,-4.3539,-0.504,11.5424,1301,2921.56
13894,-0.0443,2.6923,8.77,1300,2920.85
13899,2.1691,3.9337,10.246,1301,2920.85
13904,-1.5143,0.559,12.3325,1300,2920.85
13909,-4.0749,-0.9984,11.9303,1290,2920.85
13914,-0.7314,2.5139,8.7664,1299,2921.84
13919,1.998,3.9648,10.0676,1301,2921.84
13924,-1.415,0.9601,12.0823,1303,2921.84
13929,-3.7709,-1.4054,12.2248,1303,2921.84
13934,-1.561,2.2865,8.843,1300,2921.41
13939,1.8974,4.0007,9.9742,1307,2921.41
13944,-1.087,1.3491,11.874,1299,2921.41
13949,-3.3591,-1.6532,12.4451,1299,2921.41
13954,-2.3236,2.0985,8.9878,1291,2921.27
13959,1.8878,3.9109,9.8976,1306,2921.27
13964,-0.4022,1.7346,11.5628,1299,2921.27
13969,-2.8683,-1.7633,12.6366,1304,2921.27
13974,-3.0897,1.816,9.3793,1302,2921.56
13979,1.8543,3.7936,9.7109,1297,2921.56
13984,0.4573,2.1368,11.3449,1303,2921.56
13989,-2.4169,-1.7095,12.7096,1293,2921.56
13994,-3.7074,1.4964,9.645,1299,2921.56
13999,1.7178,3.5374,9.56,1304,2921.13
14004,1.3336,2.5774,11.1103,1301,2921.13
14009,-2.0004,-1.5431,12.7407,1293,2921.13
14014,-4.2306,1.057,10.1275,1309,2921.13
14019,1.4952,3.2992,9.3362,1294,2920.99
14024,1.8878,2.9676,10.8541,1301,2920.99
14029,-1.6712,-1.1612,12.7096,1293,2920.99
14034,-4.5262,0.6524,10.5979,1301,2920.99
14039,1.1372,3.1077,9.1925,1295,2920.99
14044,2.1919,3.3627,10.6446,1299,2920.99
14049,-1.5155,-0.6548,12.7192,1298,2920.99
14054,-4.6364,0.1377,11.0181,1299,2920.99
14059,0.7266,2.9221,8.9974,1301,2921.13
14064,2.235,3.7158,10.4327,1305,2921.13
14069,-1.5347,-0.0611,12.5612,1297,2921.13
14074,-4.4819,-0.3436,11.4335,1301,2921.13
14079,0.152,2.8072,8.8909,1301,2920.99
14084,2.2027,3.9732,10.2711,1295,2920.99
14089,-1.5502,0.4561,12.3637,1293,2920.99
14094,-4.2234,-0.8284,11.8214,1303,2920.99
14099,-0.4681,2.5666,8.7293,1303,2921.13
14104,2.1225,4.0139,10.1382,1301,2921.13
14109,-1.476,0.8631,12.1518,1303,2921.13
14114,-3.8834,-1.2689,12.1099,1303,2921.13
14119,-1.1875,2.3284,8.8071,1299,2921.13
14124,2.0004,3.9828,10.143,1305,2921.13
14129,-1.2366,1.2366,11.8609,1299,2921.13
14134,-3.4405,-1.6269,12.39,1301,2921.13
14139,-2.0183,2.1021,8.9088,1303,2920.56
14144,1.8639,3.9193,10.0006,1311,2920.56
14149,-0.656,1.5826,11.6334,1301,2920.56
14154,-3.0167,-1.7334,12.5875,1309,2920.56
14159,-2.8347,1.8783,9.1901,1301,2921.41
14164,1.8076,3.8307,9.8557,1301,2921.41
14169,0.158,2.0171,11.3904,1309,2921.41
14174,-2.5582,-1.7262,12.6641,1300,2921.41
14179,-3.535,1.6005,9.5385,1303,2921.27
14184,1.7837,3.6236,9.6606,1301,2921.27
14189,1.0558,2.4301,11.2037,1300,2921.27
14194,-2.1021,-1.5562,12.7407,1299,2921.27
14199,-4.0761,1.2366,9.9874,1307,2921.27
14204,1.5658,3.3974,9.4344,1299,2921.27
14209,1.7813,2.8491,10.8649,1303,2921.27
14214,-1.7418,-1.2905,12.724,1299,2921.27
14219,-4.4317,0.7673,10.3908,1305,2921.27
14224,1.2905,3.1735,9.2296,1299,2921.56
14229,2.1392,3.231,10.7236,1301,2921.56
14234,-1.5299,-0.838,12.7527,1298,2921.56
14239,-4.6052,0.334,10.7883,1299,2921.56
14244,0.8763,2.9963,9.0525,1298,2921.13
14249,2.2146,3.5745,10.4782,1303,2921.13
14254,-1.4928,-0.2873,12.6103,1299,2921.13
14259,-4.5837,-0.2239,11.297,1299,2921.13
14264,0.3543,2.8718,8.9423,1304,2921.56
14269,2.2051,3.9085,10.4315,1303,2921.56
14274,-1.5862,0.2442,12.475,1295,2921.56
14279,-4.3311,-0.6321,11.7687,1305,2921.56
14284,-0.2801,2.6707,8.7736,1300,2921.84
14289,2.1296,4.0677,10.1778,1301,2921.84
14294,-1.5443,0.7338,12.2547,1305,2921.84
14299,-3.9804,-1.0379,12.0668,1302,2921.84
14304,-0.9637,2.399,8.7927,1295,2921.84
14309,2.0411,4.0151,10.076,1303,2921.84
14314,-1.3372,1.1217,11.9961,1301,2921.84
14319,-3.5925,-1.4712,12.299,1303,2921.84
14324,-1.6963,2.1883,8.9244,1303,2922.13
14329,1.9573,3.9325,9.9754,1301,2922.13
14334,-0.8763,1.4772,11.807,1300,2922.13
14339,-3.2094,-1.7454,12.5001,1308,2922.13
14344,-2.5391,1.9094,9.0549,1303,2922.13
14349,1.8387,3.814,9.8174,1302,2922.13
14354,-0.1448,1.8172,11.5975,1305,2922.13
14359,-2.7701,-1.8016,12.6713,1307,2922.13
14364,-3.2765,1.7382,9.4128,1305,2921.98
14369,1.7262,3.6715,9.7085,1294,2921.98
14374,0.6129,2.2984,11.3162,1309,2921.98
14379,-2.3296,-1.6987,12.7383,1298,2921.98
